Recall Number,Open Date,Year,Class(R),Class(A),Pounds Recalled,Product,Problem Type,Type 1,Type 2,Preparation,pork,chicken,turkey,veal,beef,fish,
001-2017,2017-01-05,2017,III,3,1288,Raw sausage products,Undeclared Substance,1,0,0,0,0,0,
002-2017,2017-01-09,2017,I,1,2330,Chicken Breast Tenders,Extraneous Material,0,1,0,0,0,0,
003-2017,2017-01-10,2017,I,1,3546,Lemon Pepper Chicken Entrees,Undeclared Allergen,0,1,0,0,0,0,
004-2017,2017-01-12,2017,I,1,3096,Chicken Soup,Undeclared Allergen,0,1,0,0,0,0,
005-2017,2017-01-14,2017,I,1,1124,Pork spare ribs and rib tips,Other,1,0,0,0,0,0,
006-2017,2017-01-18,2017,III,3,1905,Fully Cooked Turkey without Giblets,Undeclared Substance,0,0,1,0,0,0,
007-2017,2017-01-18,2017,III,3,204,Chicken salad,Other,0,1,0,0,0,0,
008-2017,2017-01-19,2017,I,1,1080,sweet chili chicken ,Undeclared Allergen,0,1,0,0,0,0,
009-2017,2017-01-20,2017,I,1,6348,Ready to Eat Chicken products,Processing Defect,0,1,0,0,0,0,
010-2017,2017-01-25,2017,III,3,2579,Pork Sausages,Undeclared Substance,1,0,0,0,0,0,
011-2017,2017-02-07,2017,I,1,45,Chili Flavored Soups w/chkn or beef,Undeclared Allergen,0,0,0,0,1,0,
012-2017,2017-02-11,2017,I,1,6630,Chicken and pork salad products,Listeria monocytogenes,1,1,0,0,0,0,
013-2017,2017-02-15,2017,III,3,999419,Chicken sausage products,Undeclared Substance,0,1,0,0,0,0,
014-2017,2017-02-22,2017,I,1,468,Mortadella,Undeclared Allergen,0,0,0,0,0,0,
015-2017,2017-02-22,2017,I,1,59225,Chicken Salad Products,Listeria monocytogenes,0,1,0,0,0,0,
016-2017,2017-02-28,2017,I,1,3236,RTE Meat and Poultry Products,Listeria monocytogenes,0,0,0,0,0,0,
017-2017,2017-02-28,2017,I,1,12610,RTE Breaded White Meat Chicken Bite,Processing Defect,0,1,0,0,0,0,
018-2017,2017-03-01,2017,I,1,140,Seasoned Ground Pork and Beef,Undeclared Allergen,1,0,0,0,1,0,
019-2017,2017-03-01,2017,I,1,151,Beef Jerky,Other,0,0,0,0,1,0,
020-2017,2017-03-02,2017,I,1,40680,Veal products,E. coli,0,0,0,1,0,0,
021-2017,2017-03-06,2017,III,3,8430,Shaved Steak,Extraneous Material,0,0,0,0,0,0,
022-2017,2017-03-06,2017,III,3,13330,Raw pork sausage products ,Undeclared Substance,1,0,0,0,0,0,
023-2017,2017-03-09,2017,I,1,63252,Ready to eat beef products,Extraneous Material,0,0,0,0,1,0,
024-2017,2017-03-09,2017,I,1,5750,Salami and Soppressata,Undeclared Allergen,0,0,0,0,0,0,
025-2017,2017-03-15,2017,I,1,21220,"Marketside  16 supreme pizzas""",Listeria monocytogenes,0,0,0,0,0,0,
026-2017,2017-03-16,2017,I,1,8622,Breakfast Burrito,Extraneous Material,0,0,0,0,0,0,
027-2017,2017-03-19,2017,I,1,73742,Boneless Beef,E. coli,0,0,0,0,1,0,
028-2017,2017-03-21,2017,I,1,178335,Pork Dumpling products,Other,1,0,0,0,0,0,
029-2017,2017-03-22,2017,II,2,22466,"Beef, venison and ostrich jerky ",Undeclared Allergen,0,0,0,0,1,0,
030-2017,2017-03-23,2017,I,1,933272,RTE breaded chicken products,Extraneous Material,0,1,0,0,0,0,
031-2017,2017-03-24,2017,II,2,35168,RTE Beef products,Extraneous Material,0,0,0,0,1,0,
032-2017,2017-03-24,2017,II,2,1695,Siluriformes fish (catfish),Residue,0,0,0,0,0,1,
033-2017,2017-04-05,2017,I,1,150,Chicken Salad,Undeclared Allergen,0,1,0,0,0,0,
034-2017,2017-04-08,2017,I,1,3434,Baby Greens w/Turkey & Mango salad,Undeclared Allergen,0,0,1,0,0,0,
035-2017,2017-04-20,2017,I,1,30537,Chicken w/ Cheese and Bean Burrito,Undeclared Allergen,0,1,0,0,0,0,
036-2017,2017-04-22,2017,I,1,4185,Chicken Soups,Undeclared Allergen,0,1,0,0,0,0,
037-2017,2017-04-24,2017,I,1,42147,RTE Chicken Breasts,Processing Defect,0,1,0,0,0,0,
038-2017,2017-04-24,2017,I,1,139909,RTE smoked and poultry sausages,Extraneous Material,1,0,0,0,0,0,
039-2017,2017-04-25,2017,I,1,8822,RTE Hams,Listeria monocytogenes,1,0,0,0,0,0,
040-2017,2017-04-27,2017,I,1,0,Ground Beef,E. coli,0,0,0,0,1,0,
041-2017,2017-04-27,2017,II,2,131880,Chicken breast patties,Extraneous Material,0,1,0,0,0,0,
042-2017,2017-05-03,2017,I,1,24768,RTE Ham and Cheese Quiche products,Other,1,0,0,0,0,0,
